,customer_id,churn_prediction
1515,1676-MQAOA,0
3075,3359-DSRKA,0
4111,6773-LQTVT,0
1978,3186-BAXNB,1
6137,9134-WYRVP,0
1093,1334-PDUKM,0
5992,8124-NZVGJ,0
4465,6584-VQMYT,0
965,0512-FLFDW,0
1324,0487-CRLZF,0
5596,8720-RQSBJ,0
3738,5804-LEPIM,1
2250,3863-QSTYI,0
3747,5835-BEQEU,1
2942,2520-SGTTA,0
2924,2388-LAESQ,0
3422,5002-GCQFH,0
2015,3296-SILRA,1
5674,8919-FYFQZ,0
3609,5442-BXVND,0
1835,2868-MZAGQ,1
2560,4636-JGAAI,0
2568,4658-HCOHW,0
1252,0057-QBUQH,0
4791,6169-PPETC,0
6638,9512-UIBFX,0
5138,7504-UWHNB,0
5438,8242-SOQUO,1
5910,7560-QRBXH,0
5399,8118-TJAFG,1
1566,2017-CCBLH,0
5400,8120-JDCAM,1
3812,5980-NOPLP,0
6652,9546-KDTRB,0
5881,7279-NMVJC,0
2285,3956-CJUST,0
6572,9337-SRRNI,0
2154,3647-GMGDH,0
693,1866-ZSLJM,0
701,1895-QTKDO,0
2376,4184-TJFAN,1
5388,8096-LOIST,0
4627,5227-JSCFE,0
598,1600-DILPE,0
6637,9512-PHSMG,0
1088,1293-HHSHJ,0
3469,5122-CYFXA,0
62,0195-IESCP,1
958,0442-ZXKVS,0
1688,2516-VQRRV,1
3520,5219-YIPTK,0
3870,6131-JLWZM,0
244,0654-HMSHN,0
3568,5356-CSVSQ,0
4189,4789-KWMXN,0
3570,5357-TZHPP,1
1565,2007-QVGAW,0
5840,7029-IJEJK,0
5146,7521-YXVZY,0
4619,5181-OABFK,0
475,1304-BCCFO,0
6368,8143-ETQTI,0
2367,4146-SVFUD,0
2845,4227-OJHAL,0
6757,9820-RMCQV,0
2426,4301-VVZKA,0
4715,5736-YEJAX,0
2059,3398-ZOUAA,0
379,1028-FFNJK,0
3303,4726-DLWQN,0
2117,3545-CNWRG,0
504,1373-ORVIZ,0
170,0447-RXSGD,0
6000,8194-PEEBY,0
2345,4104-PVRPS,0
792,2108-GLPQB,0
186,0504-HHAPI,0
1691,2522-AHJXR,0
58,0187-QSXOE,1
5264,7811-JIVPF,0
3830,6029-WTIPC,0
934,0297-RBCSG,0
3291,4704-ERYFC,0
1778,2739-CACDQ,0
1326,0506-YLVKJ,0
1144,1698-XFZCI,0
2442,4349-GFQHK,0
24,0094-OIFMO,1
5228,7727-SHVZV,0
3009,2987-BJXIK,0
6692,9643-YBLUR,0
6991,9680-NIAUV,0
1205,2188-SXWVT,0
4413,6253-WRFHY,0
6944,9432-RUVSL,0
6386,8205-VSLRB,0
4347,5837-LXSDN,0
3116,3563-SVYLG,0
124,0345-HKJVM,1
6889,9738-QLWTP,0
5491,8404-FYDIB,0
2611,2580-ATZSQ,0
3688,5630-IXDXV,0
2797,3850-OKINF,0
922,0201-OAMXR,0
1911,3030-ZKIWL,0
6200,7159-NOKYQ,0
857,2272-QAGFO,1
4162,6907-NZZIJ,0
2608,2560-PPCHE,0
1067,1142-IHLOO,0
2878,4476-OSWTN,0
3915,6235-VDHOM,0
2293,3976-NLDEZ,0
5236,7743-EXURX,0
4242,5140-FOMCQ,0
4165,6917-IAYHD,0
2649,2812-REYAT,0
2276,3934-HXCFZ,0
582,1569-TTNYJ,1
5533,8552-OBVRU,0
5230,7730-IUTDZ,0
1458,1266-NZYUI,0
960,0471-LVHGK,0
6562,9242-TKFSV,0
5472,8357-EQXFO,1
5666,8887-IPQNC,0
5623,8775-ERLNB,1
3080,3392-EHMNK,0
2751,3523-QRQLL,0
17,0067-DKWBL,0
5055,7274-RTAPZ,1
4760,5993-JSUWV,0
2855,4323-ELYYB,0
6372,8148-WOCMK,0
5507,8450-JOVAH,0
241,0643-OKLRP,0
6573,9339-FIIJL,0
3761,5879-SESNB,1
1162,1839-UMACK,0
3105,3512-IZIKN,0
5727,9061-TIHDA,1
4995,7126-RBHSD,0
3466,5118-MUEYH,0
1245,0017-IUDMW,0
5905,7486-KSRVI,0
5248,7777-UNYHB,0
410,1104-FEJAM,0
5306,7895-VONWT,0
4044,6599-RCLCJ,0
2289,3966-HRMZA,1
2136,3594-KADLU,0
5645,8818-XYFCQ,0
6316,7815-PDTHL,0
6363,8100-PNJMH,0
6393,8219-VYBVI,0
1427,1095-WGNGG,0
5693,8981-FJGLA,1
839,2227-JRSJX,0
1765,2709-UQGNP,0
522,1415-YFWLT,1
164,0430-IHCDJ,0
6935,9385-NXKDA,0
2789,3756-VNWDH,0
1791,2782-JEEBU,0
6440,8515-OCTJS,0
1562,2001-EWBQU,0
1037,0983-TATYJ,0
6808,9940-RHLFB,1
7034,9950-MTGYX,0
1314,0454-OKRCT,0
1795,2791-SFVEW,0
1059,1121-QSIVB,0
3012,2990-OGYTD,0
4201,4837-QUSFT,0
6866,9581-GVBXT,0
1502,1557-EMYVT,0
142,0378-NHQXU,0
4936,6956-SMUCM,1
6978,9610-WCESF,0
2435,4324-AHJKS,0
906,0052-YNYOT,0
453,1226-IENZN,0
184,0495-RVCBF,1
4455,6527-PZFPV,0
2402,4238-JSSWH,0
913,0103-CSITQ,0
4385,6064-PUPMC,0
5402,8128-YVJRG,1
4784,6122-EFVKN,0
5240,7754-IXRMC,0
6740,9777-WJJPR,0
676,1820-TQVEV,1
2689,3055-VTCGS,0
3942,6330-JKLPC,1
1238,2361-UPSND,0
6601,9415-TPKRV,0
2809,3935-TBRZZ,0
916,0121-SNYRK,0
1526,1775-KWJKQ,0
5781,9221-OTIVJ,1
3393,4927-WWOOZ,1
6027,8348-JLBUG,0
6214,7225-IILWY,0
4343,5825-XJOCM,0
4299,5499-ECUTN,0
3115,3557-HTYWR,0
1152,1752-OZXFY,0
6198,7139-JZFVG,0
6448,8580-QVLOC,0
6886,9720-JJJOR,0
687,1853-ARAAQ,0
6034,8409-WQJUX,0
1681,2495-KZNFB,0
4530,4707-MAXGU,0
3216,4159-NAAIX,0
2939,2509-TFPJU,0
2907,4626-OZDTJ,0
77,0231-LXVAP,1
4289,5443-SCMKX,0
6865,9575-IWCAZ,0
4888,6696-YDAYZ,0
3455,5077-DXTCG,0
5170,7576-OYWBN,1
248,0666-UXTJO,0
6850,9480-BQJEI,0
930,0234-TEVTT,0
5369,8058-INTPH,1
6197,7138-GIRSH,0
3531,5243-SAOTC,0
5474,8364-TRMMK,0
1378,0813-TAXXS,0
5139,7508-MYBOG,1
3399,4939-KYYPY,0
2383,4195-NZGTA,0
6903,9805-FILKB,0
1999,3237-AJGEH,0
5532,8548-AWOFC,0
3439,5043-TRZWM,1
6793,9904-EHEVJ,0
2593,2453-SAFNS,0
5090,7379-FNIUJ,1
1863,2933-FILNV,0
4775,6050-FFXES,0
2248,3858-VOBET,0
4250,5173-ZXXXL,0
2764,3605-JISKB,0
6927,9979-RGMZT,0
5885,7311-MQJCH,0
6208,7182-OVLBJ,0
667,1794-HBQTJ,0
5755,9136-ALYBR,0
5913,7596-LDUXP,0
2648,2812-ENYMO,0
5815,9314-IJWSQ,1
592,1589-AGTLK,0
4414,6260-XLACS,0
2950,2560-WBWXF,0
4992,7109-MFBYV,0
3834,6034-YMTOB,1
6078,8752-GHJFU,0
4915,6848-HJTXY,0
6890,9742-XOKTS,0
1586,2160-GPFXD,0
3331,4801-KFYKL,0
3790,5937-EORGB,0
4969,7036-ZZKBD,0
4425,6305-YLBMM,0
4912,6828-HMKWP,0
3711,5696-QURRL,0
6551,9174-IHETN,0
3384,4911-BANWH,0
2660,2877-VDUER,0
4457,6537-OTKMY,0
4771,6034-ZRYCV,0
6185,7055-JCGNI,0
5367,8053-WWDRO,0
5906,7508-KBIMB,0
2512,4522-AKYLR,0
197,0529-ONKER,0
2707,3181-VTHOE,0
630,1697-BCSHV,0
5481,8384-FZBJK,0
911,0083-PIVIK,0
536,1452-KIOVK,0
4129,6845-RGTYS,0
2884,4518-FZBSX,0
5162,7554-AKDQF,0
2612,2581-VKIRT,0
1720,2616-UUTFK,0
1094,1335-HQMKX,0
2153,3645-DEYGF,0
6595,9399-APLBT,1
4776,6060-QBMGV,0
321,0871-URUWO,1
4433,6383-ZTSIW,0
3650,5542-TBBWB,1
5637,8802-UNOJF,1
2490,4468-YDOVK,0
949,0384-LPITE,0
90,0265-EDXBD,0
3653,5550-VFRLC,1
1570,2040-XBAVJ,0
927,0221-NAUXK,0
5521,8495-PRWFH,0
2161,3669-LVWZB,0
40,0128-MKWSG,0
2659,2868-LLSKM,0
6063,8646-JCOMS,0
3945,6338-AVWCY,0
3318,4765-OXPPD,0
844,2235-ZGKPT,0
319,0870-VEMYL,0
714,1932-UEDCX,0
4712,5726-CVNYA,0
6518,8990-YOZLV,0
3553,5311-IHLEI,0
1731,2642-DTVCO,1
2932,2434-EEVDB,0
5580,8685-WHQPW,0
1432,1116-FRYVH,0
6011,8259-DZLIZ,0
94,0277-BKSQP,0
6655,9554-DFKIC,0
4466,6586-PSJOX,0
4101,6734-CKRSM,0
271,0719-SYFRB,0
5442,8257-RZAHR,0
2452,4373-MAVJG,1
6480,8774-GSBUN,0
1906,3018-TFTSU,1
999,0743-HNPFG,0
2517,4536-PLEQY,1
3419,4989-LIXVT,0
2048,3373-YZZYM,0
6043,8512-WIWYV,0
1499,1545-JFUML,0
5527,8535-SFUTN,0
7020,9871-ELEYA,0
6650,9544-PYPSJ,0
400,1084-UQCHV,1
425,1159-WFSGR,0
6503,8901-UPRHR,0
3112,3546-GHEAE,0
1248,0020-INWCK,0
3998,6475-VHUIZ,0
3542,5288-AHOUP,1
932,0254-WWRKD,0
1430,1106-HRLKZ,0
6812,9947-OTFQU,0
3377,4892-VLANZ,0
351,0943-ZQPXH,0
734,1996-DBMUS,0
677,1833-TCXKK,0
5574,8671-KKKOS,0
5618,8756-RDDLT,0
1294,0356-OBMAC,0
2974,2725-TTRIQ,0
6754,9817-APLHW,0
5110,7410-YTJIK,1
5190,7611-YKYTC,0
2739,3424-NMNBO,0
1213,2239-JALAW,0
1657,2452-KDRRH,0
739,2012-NWRPA,1
1011,0824-VWDPO,0
660,1769-GRUIK,0
2084,3453-RTHJQ,1
5166,7567-ECMCM,0
2134,3590-TCXTB,0
6121,8999-XXGNS,0
5697,8992-JQYUN,0
409,1101-SSWAG,0
3459,5091-HFAZW,1
4363,5924-SNGKP,0
449,1218-VKFPE,0
790,2105-PHWON,0
4105,6745-JEFZB,0
3493,5167-ZFFMM,1
6877,9651-GTSAQ,0
4897,6732-VAILE,0
1546,1927-QEWMY,0
3423,5012-YSPJJ,0
1223,2292-XQWSV,0
6165,6976-BWGLQ,0
149,0396-UKGAI,0
2656,2858-EIMXH,0
4609,5148-HKFIR,0
1594,2192-CKRLV,0
1756,2685-SREOM,0
2785,3736-BLEPA,0
2567,4657-FWVFY,0
756,2038-YSEZE,0
4998,7129-CAKJW,0
918,0134-XWXCE,0
5543,8593-WHYHV,1
2514,4524-QCSSM,0
1994,3221-CJMSG,0
6487,8809-XKHMD,0
4914,6838-YAUVY,0
2526,4553-DVPZG,0
3889,6173-GOLSU,0
2080,3450-WXOAT,0
2025,3318-ISQFQ,0
2360,4139-JPIAM,0
5019,7181-OQCUT,0
5643,8816-VXNZD,1
3944,6331-LWDTQ,0
5425,8203-XJZRC,0
5792,9259-PACGQ,0
1987,3199-XGZCY,1
3965,6377-KSLXC,0
705,1907-YLNYW,0
5023,7207-RMRDB,0
6874,9639-BUJXT,0
1956,3138-BKYAV,1
6913,9847-HNVGP,0
773,2077-MPJQO,1
3572,5364-XYIRR,0
599,1602-IJQQE,1
3992,6458-CYIDZ,1
733,1991-VOPLL,0
5436,8229-TNIQA,0
6533,9076-AXYIK,0
5614,8749-JMNKX,0
5294,7874-ECPQJ,0
2129,3583-EKAPL,0
5919,7629-WIXZF,0
4103,6741-EGCBI,0
4502,6797-UCJHZ,0
6153,9254-RBFON,0
2580,4690-LLKUA,0
326,0880-FVFWF,0
1452,1241-EZFMJ,0
4489,6729-FZWSY,0
6298,7691-XVTZH,0
2043,3363-EWLGO,0
1351,0621-JFHOL,0
3797,5949-HGVJL,0
5589,8708-XPXHZ,0
4238,5120-ZBLAI,0
6767,9839-ETQOE,0
6006,8224-UAXBZ,0
3315,4760-THGOT,0
5836,7013-PSXHK,0
5299,7881-EVUAD,0
4427,6333-YDVLT,0
5949,7801-CEDNV,0
3763,5883-GTGVD,0
3689,5639-NTUPK,0
2122,3566-VVORZ,0
3364,4853-OITSN,1
6934,9385-EHGDO,0
5776,9191-MYQKX,1
1212,2239-CGBUZ,0
4304,5524-KHNJP,0
4513,6849-OYAMU,0
4257,5198-EFNBM,0
1591,2176-OSJUV,0
5680,8942-DBMHZ,0
6115,8969-PRHFK,0
2171,3683-QKIUE,0
2021,3315-TOTBP,0
4245,5149-TGWDZ,0
6632,9504-DSHWM,0
6794,9907-SWKKF,0
4944,6979-TNDEU,0
1712,2604-XVDAM,0
3549,5302-BDJNT,0
1750,2675-OTVVJ,0
3668,5583-SXDAG,1
4610,5148-ORICT,0
6747,9796-BPKIW,1
6272,7599-NTMDP,0
6681,9620-ENEJV,1
5165,7563-BIUPC,1
6297,7688-AWMDX,0
1170,1898-JSNDC,0
4346,5832-TRLPB,0
6333,7963-SHNDT,0
444,1213-NGCUN,0
4382,6051-PTVNS,0
4191,4795-UXVCJ,0
5118,7442-YGZFK,0
7007,9795-SHUHB,0
6779,9866-QEVEE,0
4896,6727-IOTLZ,0
4941,6968-GMKPR,0
4544,4785-FCIFB,0
811,2159-TURXX,0
3160,3810-DVDQQ,0
4508,6823-SIDFQ,0
4077,6671-NGWON,0
3706,5685-IIXLY,1
1550,1937-OTUKY,0
3432,5025-GOOKI,0
387,1047-NNCBF,0
762,2055-PDADH,1
3919,6257-RJOHI,0
2854,4322-RCYMT,0
6654,9552-TGUZV,1
2997,2892-GESUL,0
4345,5829-NVSQN,0
5997,8189-DUKMV,0
2556,4629-NRXKX,1
6528,9065-ZCPQX,0
6454,8612-GXIDD,0
5932,7677-SJJJK,0
531,1447-GIQMR,1
6292,7663-YJHSN,0
6516,8984-EYLLL,0
6191,7110-BDTWG,0
2905,4616-EWBNJ,0
5506,8445-DNBAE,0
1031,0959-WHOKV,0
6813,9948-YPTDG,0
101,0295-PPHDO,1
161,0423-UDIJQ,0
2756,3569-VLDHH,0
3905,6215-NQCPY,0
2000,3244-DCJWY,1
3586,5384-ZTTWP,0
2990,2845-KDHVX,0
6289,7647-GYYKX,0
5342,7989-VCQOH,0
3047,3197-NNYNB,0
2562,4640-UHDOS,0
138,0375-HVGXO,0
2237,3824-RHKVR,0
1099,1353-GHZOS,0
2934,2452-MRMZF,0
1649,2430-USGXP,0
5217,7691-KGKGP,0
6859,9518-RWHZL,0
5305,7893-IXHRQ,0
2734,3401-URHDA,0
1274,0253-ZTEOB,0
6231,7328-ZJAJO,0
1127,1545-ACTAS,0
6003,8205-OTCHB,0
5088,7365-BVCJH,0
4430,6345-ULYRW,0
2340,4086-YQSNZ,1
5021,7206-GZCDC,1
2798,3858-XHYJO,0
4417,6266-QHOJZ,0
5068,7312-XSBAT,0
4964,7020-OZKXZ,1
1143,1697-LYYYX,0
5766,9169-BSVIN,0
5837,7016-NVRIC,0
4683,5542-NKVRU,0
1358,0678-RLHVP,0
219,0595-ITUDF,0
1182,1984-FCOWB,0
2677,2931-XIQBR,0
390,1051-GEJLJ,0
2903,4611-ANLQC,0
1564,2005-DWQZJ,0
4102,6734-GMPVK,1
1714,2607-FBDFF,0
6968,9560-BBZXK,0
6610,9445-ZUEQE,0
1891,2985-JUUBZ,0
2615,2599-CZABP,0
1405,0962-CQPWQ,0
6095,8869-TORSS,0
2940,2511-ALLCS,0
1661,2458-EOMRE,0
3383,4910-GMJOT,1
873,2320-SLKMB,0
4826,6370-ZVHDV,0
4109,6771-XWBDM,0
1257,0114-IGABW,0
5426,8204-TIFGJ,0
5862,7134-MJPDY,0
6253,7503-MIOGA,0
4030,6567-HOOPW,1
4828,6374-AFWOX,0
6309,7762-URZQH,0
4114,6786-OBWQR,1
2368,4154-AQUGT,1
6089,8822-KNBHV,0
3121,3597-YASZG,0
791,2107-FBPTK,0
4930,6919-ELBGL,0
275,0727-IWKVK,1
6256,7516-GMHUV,0
6646,9529-OFXHY,0
4990,7096-UCLNH,0
805,2139-FQHLM,0
1639,2386-OWURY,0
3732,5766-ZJYBB,0
1122,1502-XFCVR,0
1511,1635-HDGFT,0
5308,7901-TBKJX,0
2013,3292-PBZEJ,1
4051,6620-HVDUJ,0
1133,1623-NLDOT,0
6946,9443-JUBUO,0
3503,5186-EJEGL,0
5372,8062-YBDOE,1
6073,8717-VCTXJ,0
946,0373-AIVNJ,0
3878,6143-JQKEA,0
1634,2351-BKRZW,0
2860,4350-ZTLPI,0
6430,8450-LUGUK,0
2894,4560-WQAQW,0
2824,4088-YLDSU,0
4687,5583-EJXRD,0
4685,5567-GZKQY,0
5058,7279-BUYWN,0
752,2034-GDRCN,1
6138,9138-EFSMO,0
5561,8640-SDGKB,0
5109,7410-OIEDU,1
3999,6476-EPYZR,0
771,2074-GUHPQ,0
5729,9069-LGEUL,0
2492,4472-VESGY,0
2016,3301-LSLWQ,0
3588,5389-FFVKB,0
496,1349-WXNGG,0
5482,8387-MOJJT,0
743,2023-VQFDL,0
2011,3278-FSIXX,0
4206,4877-TSOFF,0
437,1196-AMORA,1
1859,2929-ERCFZ,1
838,2223-KAGMX,0
1060,1122-YJBCS,0
526,1428-GTBJJ,1
3899,6204-IEUXJ,1
3727,5759-RCVCB,0
6147,9209-NWPGU,0
2144,3627-FCRDW,1
5559,8634-MPHTR,0
3958,6360-SVNWV,0
3091,3454-JFUBC,0
2128,3580-REOAC,0
4570,4915-BFSXL,0
6022,8327-WKMIE,0
5249,7779-LGOVN,1
3135,3662-FXJFO,0
1240,2371-KFUOG,0
2227,3801-HMYNL,1
729,1981-INRFU,1
4412,6252-DFGTK,0
1516,1699-TLDLZ,0
2081,3452-ABWRL,0
5038,7240-FQLHE,0
5183,7595-EUIVN,1
2558,4633-MKHYU,1
265,0701-RFGFI,0
5884,7305-ZWMAJ,0
3416,4986-MXSFP,0
5985,8076-FEZKJ,0
4905,6762-NSODU,0
1140,1686-STUHN,0
6780,9867-NNXLC,0
5351,8010-EZLOU,0
821,2189-WWOEW,0
5941,7746-QYVCO,0
1191,2055-BFOCC,0
6008,8231-BSWXX,0
3332,4803-AXVYP,0
324,0875-CABNR,1
5504,8443-ZRDBZ,1
4235,5073-RZGBK,0
4100,6729-GDNGC,0
1224,2293-IJWPS,0
6624,9490-DFPMD,0
5390,8098-LLAZX,1
3842,6067-NGCEU,0
5315,7916-VCCPB,0
1595,2192-OZITF,0
841,2232-DMLXU,0
3907,6218-KNUBD,0
5825,6967-PEJLL,0
5047,7251-XFOIL,0
6466,8670-MEFCP,0
1130,1591-MQJTP,0
175,0468-YRPXN,0
1003,0756-MPZRL,0
79,0236-HFWSV,0
4569,4909-JOUPP,0
3279,4671-VJLCL,0
4217,4955-VCWBI,0
3705,5673-TIYIB,0
2231,3806-YAZOV,0
4972,7047-YXDMZ,0
2488,4465-VDKIQ,0
4312,5593-SUAOO,0
4765,6000-UKLWI,0
6177,7018-FPXHH,0
819,2187-PKZAY,1
5520,8495-LJDFO,0
2284,3955-JBZZM,0
1350,0621-CXBKL,0
840,2229-VWQJH,0
6381,8174-TBVCF,0
4423,6302-JGYRJ,0
2003,3249-ZPQRG,1
2844,4223-BKEOR,0
1643,2398-YPMUR,1
5692,8980-WQFWL,0
604,1622-HSHSF,0
5349,8006-PYCSW,0
2370,4163-KIUHY,0
1571,2050-ONYDQ,0
4689,5605-XNWEN,0
4232,5056-FIMPT,0
4110,6772-KSATR,1
6954,9489-JMTTN,0
2388,4210-QFJMF,1
2588,2405-LBMUW,0
3252,4472-LVYGI,0
6257,7519-JTWQH,0
1467,1304-SEGFY,0
3772,5899-OUVKV,0
1877,2960-NKRSO,0
4668,5442-PPTJY,0
5356,8019-ENHXU,0
1278,0266-CLZKZ,0
5658,8868-GAGIO,0
402,1087-UDSIH,0
1470,1325-USMEC,0
4151,6892-XPFPU,0
6763,9828-AOQLM,0
5894,7402-PWYJJ,0
3008,2984-TBYKU,0
1646,2410-CIYFZ,0
6718,9722-UJOJR,0
4386,6072-NUQCB,0
4931,6923-AQONU,0
556,1493-AMTIE,0
1892,2988-GBIVW,0
5410,8158-WPEZG,0
2551,4614-NUVZD,1
951,0409-WTMPL,0
4885,6691-CCIHA,0
5260,7801-KICAO,0
1123,1534-OULXE,0
1215,2252-ISRNH,0
3739,5813-UECBU,0
1357,0675-NCDYU,0
3984,6432-TWQLB,1
6218,7255-SSFBC,0
1820,2840-XANRC,0
6196,7134-HBPBS,0
7032,9938-TKDGL,0
5155,7538-GWHML,1
1779,2739-CCZMB,0
1312,0440-EKDCF,0
3100,3500-NSDOA,0
751,2034-CGRHZ,0
864,2279-AXJJK,0
6962,9541-ZPSEA,0
1947,3097-PYWXL,0
200,0536-BGFMZ,0
562,1518-OMDIK,0
3690,5644-PDMZC,1
2561,4636-QRJKY,1
5569,8654-DHAOW,0
1177,1934-MKPXS,0
1442,1194-BHJYC,0
5296,7878-JGDKK,0
2095,3489-HHPFY,1
2491,4471-KXAUH,0
201,0537-QYZZN,0
1027,0931-MHTEM,0
4488,6728-VOIFY,0
5673,8914-RBTSB,0
5072,7319-VENRZ,0
4921,6885-PKOAM,0
309,0840-DFEZH,1
4686,5574-NXZIU,0
6684,9626-WEQRM,0
678,1833-VGRUM,1
5247,7776-QWNFX,0
1142,1696-MZVAU,0
888,2363-BJLSL,0
580,1565-RHDJD,1
134,0365-TRTPY,0
6693,9644-UMGQA,0
1534,1830-IPXVJ,0
4973,7048-GXDAY,0
6032,8405-IGQFX,0
5432,8224-DWCKX,1
4761,5995-LFTLE,0
2377,4188-FRABG,0
3203,4057-FKCZK,0
6706,9692-TUSXH,0
6766,9837-FWLCH,0
779,2081-VEYEH,1
5310,7905-NJMXS,0
5114,7426-RHZGU,1
129,0357-NVCRI,0
6575,9350-ZXYJC,0
3099,3498-LZGQZ,0
815,2180-DXNEG,1
6726,9743-DQKQW,0
393,1062-LHZOD,1
2931,2429-AYKKO,0
3987,6439-GTPCA,0
1860,2930-UOTMB,0
6509,8922-NPKBJ,0
6291,7663-CUXZB,0
763,2055-SIFSS,0
4588,5044-XDPYX,0
4814,6308-CQRBU,0
3113,3549-ZTMNH,0
5622,8775-CEBBJ,0
6167,6990-YNRIO,0
3374,4881-JVQOD,0
709,1919-RTPQD,0
6666,9578-FOMUK,0
3415,4983-CLMLV,0
753,2037-SGXHH,0
6996,9717-IOAAF,0
2342,4094-NSEDU,0
487,1329-VHWNP,0
885,2359-KMGLI,0
386,1045-LTCYT,0
1938,3090-QFUVD,0
4460,6551-ZCOTS,0
222,0601-WZHJF,0
2627,2680-XKKNJ,0
707,1915-IOFGU,1
3004,2954-PIBKO,0
1495,1506-YJTYT,0
3866,6128-CZOMY,0
6146,9207-ZPANB,0
53,0156-FVPTA,0
5724,9058-CBREO,0
527,1431-CYWMH,0
861,2276-YDAVZ,1
2324,4059-IIEBK,1
5626,8779-QRDMV,0
6412,8316-BBQAY,0
2957,2607-DHDAK,0
4565,4884-TVUQF,0
4624,5208-FVQKB,0
5722,9057-MSWCO,0
54,0168-XZKBB,0
6042,8510-BBWMU,0
4861,6568-POCUI,0
4067,6646-VRFOL,0
4032,6572-ADKRS,0
3301,4720-VSTSI,0
218,0594-UFTUL,0
391,1057-FOGLZ,0
3313,4750-ZRXIU,1
2296,3982-DQLUS,0
3224,4213-HKBJO,0
3645,5536-SLHPM,0
5244,7766-CLTIC,0
3195,4012-YCFAI,0
1229,2324-AALNO,0
6894,9750-BOOHV,0
3118,3569-JFODW,0
7023,9888-ZCUMM,0
4196,4816-OKWNX,0
5283,7853-GVUDZ,0
6988,9668-PUGNU,0
3704,5673-FSSMF,0
5927,7663-ZTEGJ,0
3085,3400-ESFUW,0
1153,1755-FZQEC,0
929,0233-FTHAV,0
4290,5445-PZWGX,0
2531,4566-GOLUK,0
318,0869-PAPRP,0
202,0541-FITGH,0
1561,2000-DHJUY,0
5280,7851-FLGGQ,0
1984,3196-NVXLZ,0
5962,7919-ZODZZ,0
579,1564-NTYXF,1
2026,3318-NMQXL,1
3949,6345-HOVES,0
3559,5337-IIWKZ,0
4807,6265-FRMTQ,0
747,2027-CWDNU,0
3406,4952-YSOGZ,1
6395,8224-KDLKN,0
708,1918-ZBFQJ,1
4985,7079-QRCBC,0
4894,6725-TPKJO,0
1642,2397-BRLOM,1
800,2123-AGEEN,1
1264,0191-EQUUH,0
807,2144-BFDSO,0
961,0481-SUMCB,0
5350,8008-HAWED,0
137,0374-IOEGQ,0
3589,5392-AKEMH,0
6262,7558-IMLMT,0
4255,5196-WPYOW,0
6388,8207-VVMYB,0
1921,3055-OYMSE,0
611,1636-NTNCO,0
5435,8229-MYEJZ,0
1473,1352-HNSAW,0
2897,4576-CSAJH,0
6048,8564-LDKFL,0
6341,7996-MHXLW,0
3937,6319-IEJWJ,0
3256,4521-WFJAI,0
1873,2958-NHPPS,0
3213,4129-LYCOI,0
6233,7340-KEFQE,0
6689,9637-EIHEQ,0
4378,6008-NAIXK,0
1856,2920-RNCEZ,1
282,0746-JTRFU,0
4055,6625-UTXEW,0
1381,0827-ITJPH,0
5526,8519-QJGJD,1
3114,3552-CTCYF,0
609,1629-DQQVB,0
5586,8705-DWKTI,0
513,1391-UBDAR,1
2821,4081-DYXAV,0
2548,4603-JANFB,1
6651,9546-CQJSU,1
1284,0301-FIDRB,0
1084,1265-XTECC,0
117,0324-BRPCJ,0
4286,5387-ASZNZ,0
1885,2982-IHMFT,1
4389,6096-EGVTU,0
3916,6240-EURKS,0
2693,3079-BCHLN,0
1831,2862-PFNIK,0
6126,9055-MOJJJ,0
634,1704-NRWYE,1
5661,8875-AKBYH,0
843,2235-DWLJU,0
3,0013-EXCHZ,1
1356,0674-GCDXG,0
5065,7299-GNVPL,0
1764,2700-LUEVA,0
628,1689-MRZQR,0
6497,8871-JLMHM,0
2655,2851-STERV,0
4160,6907-CQGPN,0
5542,8591-NXRCV,0
5053,7271-AJDTL,0
4780,6103-LIANB,0
506,1376-HHBDV,0
1135,1644-IRKSF,0
3802,5955-ERIHD,0
4303,5519-TEEUH,0
981,0635-WKOLD,0
6320,7860-KSUGX,0
6811,9944-HKVVB,1
3901,6210-KBBPI,1
2049,3374-LXDEV,1
4056,6627-CFOSN,0
2225,3798-EPWRR,0
6269,7579-KKLOE,0
5164,7562-UXTPG,1
5208,7660-HDPJV,1
4688,5598-IKHQQ,0
4748,5914-XRFQB,0
942,0327-WFZSY,0
6725,9741-YLNTD,1
482,1320-HTRDR,1
6861,9531-NSBMR,0
1033,0967-BMLBD,0
6129,9067-SQTNS,0
5128,7480-QNVZJ,0
3760,5876-HZVZM,0
3437,5032-MIYKT,1
6900,9798-DRYDS,0
2534,4568-TTZRT,0
1128,1561-BWHIN,0
6756,9819-FBNSV,0
2222,3794-NFNCH,0
1169,1897-RCFUM,0
6246,7469-LKBCI,0
4919,6867-ACCZI,0
1134,1625-JAIIY,0
6743,9782-LGXMC,0
2428,4307-KWMXE,0
6943,9430-NKQLY,0
2304,3999-WRNGR,0
2927,2404-JIBFC,0
4218,4957-TIALW,0
6066,8668-KNZTI,0
891,2371-JQHZZ,0
1448,1223-UNPKS,0
2808,3932-CMDTD,0
1434,1139-WUOAH,0
2317,4020-KIUDI,0
2586,2402-TAIRZ,0
6625,9492-TOKRI,0
5100,7396-VJUZB,0
6787,9889-TMAHG,1
1446,1215-EXRMO,0
4353,5872-OEQNH,0
4598,5110-CHOPY,0
145,0384-RVBPI,0
5629,8782-LKFPK,0
